,Threshold,value,drug,set
55,0.17557951024935586,3.647762895411798,Nitrofurantoin,FPR
56,0.17542098840826234,3.647762895411798,Nitrofurantoin,FPR
57,0.17452006455654628,3.8472499287546307,Nitrofurantoin,FPR
58,0.17446563637894386,3.8472499287546307,Nitrofurantoin,FPR
59,0.17291750963536526,4.018238814477059,Nitrofurantoin,FPR
60,0.17266468524166684,4.018238814477059,Nitrofurantoin,FPR
61,0.1713792731536387,4.160729552579082,Nitrofurantoin,FPR
62,0.16888185489864618,4.160729552579082,Nitrofurantoin,FPR
63,0.16774498931369775,4.331718438301511,Nitrofurantoin,FPR
64,0.16771872270598573,4.331718438301511,Nitrofurantoin,FPR
65,0.16612129726554387,4.645198062125962,Nitrofurantoin,FPR
66,0.16606770878461846,4.645198062125962,Nitrofurantoin,FPR
67,0.16511272597166204,4.730692504987176,Nitrofurantoin,FPR
68,0.16493108731730852,4.730692504987176,Nitrofurantoin,FPR
69,0.16450899013242534,4.844685095468795,Nitrofurantoin,FPR
70,0.16426747836472222,4.844685095468795,Nitrofurantoin,FPR
71,0.16336784258536854,4.958677685950414,Nitrofurantoin,FPR
72,0.16270740427125285,4.958677685950414,Nitrofurantoin,FPR
73,0.16245276673935075,5.072670276432032,Nitrofurantoin,FPR
74,0.16227022161055968,5.072670276432032,Nitrofurantoin,FPR
75,0.1620835693816717,5.129666571672841,Nitrofurantoin,FPR
76,0.1618853334063789,5.129666571672841,Nitrofurantoin,FPR
77,0.1604688309289108,5.471644343117697,Nitrofurantoin,FPR
78,0.16043623245377558,5.471644343117697,Nitrofurantoin,FPR
79,0.1603983709970899,5.528640638358507,Nitrofurantoin,FPR
80,0.16020341591660245,5.528640638358507,Nitrofurantoin,FPR
81,0.15890669481635886,5.9276147050441725,Nitrofurantoin,FPR
82,0.1588989666665462,5.9276147050441725,Nitrofurantoin,FPR
83,0.1584503514187239,6.0986035907666,Nitrofurantoin,FPR
84,0.15799832113176582,6.0986035907666,Nitrofurantoin,FPR
85,0.15752990252569218,6.269592476489027,Nitrofurantoin,FPR
86,0.15736222647706533,6.269592476489027,Nitrofurantoin,FPR
87,0.15661345654979122,6.52607580507267,Nitrofurantoin,FPR
88,0.15658680775600176,6.52607580507267,Nitrofurantoin,FPR
89,0.15254912170106594,7.153035052721574,Nitrofurantoin,FPR
90,0.1524969971596439,7.153035052721574,Nitrofurantoin,FPR
91,0.1524803947419516,7.181533200341978,Nitrofurantoin,FPR
92,0.15228579693904076,7.181533200341978,Nitrofurantoin,FPR
93,0.15209081572278968,7.381020233684811,Nitrofurantoin,FPR
94,0.15200192201623666,7.381020233684811,Nitrofurantoin,FPR
95,0.1507639715218027,7.6660017098888575,Nitrofurantoin,FPR
96,0.15074566596784444,7.6660017098888575,Nitrofurantoin,FPR
97,0.15034227784741225,7.836990595611286,Nitrofurantoin,FPR
98,0.1503396654557508,7.836990595611286,Nitrofurantoin,FPR
99,0.15029572540766542,7.893986890852095,Nitrofurantoin,FPR
100,0.15025256429227565,7.893986890852095,Nitrofurantoin,FPR
101,0.14984412591745624,8.036477628954119,Nitrofurantoin,FPR
102,0.1497848886625703,8.036477628954119,Nitrofurantoin,FPR
103,0.14967068090856847,8.093473924194928,Nitrofurantoin,FPR
104,0.1496300451445362,8.093473924194928,Nitrofurantoin,FPR
105,0.1489465601200783,8.321459105158164,Nitrofurantoin,FPR
106,0.1489262099416859,8.321459105158164,Nitrofurantoin,FPR
107,0.14867044385239184,8.435451695639784,Nitrofurantoin,FPR
108,0.14859674040572288,8.435451695639784,Nitrofurantoin,FPR
109,0.14720440921884406,9.119407238529496,Nitrofurantoin,FPR
110,0.14707590116688615,9.119407238529496,Nitrofurantoin,FPR
111,0.14560693623403112,9.717868338557993,Nitrofurantoin,FPR
112,0.1455032671498739,9.717868338557993,Nitrofurantoin,FPR
113,0.14491286972675424,10.031347962382444,Nitrofurantoin,FPR
114,0.14476487216009482,10.031347962382444,Nitrofurantoin,FPR
115,0.14418436745940327,10.173838700484469,Nitrofurantoin,FPR
116,0.14413422276228555,10.173838700484469,Nitrofurantoin,FPR
117,0.1435145157890617,10.373325733827302,Nitrofurantoin,FPR
118,0.1435129508197282,10.373325733827302,Nitrofurantoin,FPR
119,0.1429982682503825,10.43032202906811,Nitrofurantoin,FPR
120,0.14295764568035493,10.43032202906811,Nitrofurantoin,FPR
121,0.14239089018472284,10.601310914790538,Nitrofurantoin,FPR
122,0.14238876617613058,10.601310914790538,Nitrofurantoin,FPR
123,0.1408075099579082,11.199772014819038,Nitrofurantoin,FPR
124,0.14075076925499996,11.199772014819038,Nitrofurantoin,FPR
125,0.14048931667730205,11.39925904816187,Nitrofurantoin,FPR
126,0.14047983447399162,11.39925904816187,Nitrofurantoin,FPR
127,0.13979040256951222,11.627244229125107,Nitrofurantoin,FPR
128,0.1397321618973348,11.627244229125107,Nitrofurantoin,FPR
129,0.13954642353121952,11.71273867198632,Nitrofurantoin,FPR
130,0.1394756359014052,11.71273867198632,Nitrofurantoin,FPR
131,0.13777867893790322,12.567683100598462,Nitrofurantoin,FPR
132,0.13760058486631124,12.567683100598462,Nitrofurantoin,FPR
133,0.13692966528136502,12.909660872043316,Nitrofurantoin,FPR
134,0.1367430606079055,12.909660872043316,Nitrofurantoin,FPR
135,0.13671258923362914,12.938159019663722,Nitrofurantoin,FPR
136,0.1367032939196986,12.938159019663722,Nitrofurantoin,FPR
137,0.13657243750055578,13.137646053006554,Nitrofurantoin,FPR
138,0.1365300127566329,13.137646053006554,Nitrofurantoin,FPR
139,0.13637887066978105,13.223140495867769,Nitrofurantoin,FPR
140,0.13634568980053094,13.223140495867769,Nitrofurantoin,FPR
141,0.13572812183955502,13.53662011969222,Nitrofurantoin,FPR
142,0.13571524577957014,13.53662011969222,Nitrofurantoin,FPR
143,0.1355734029065977,13.622114562553433,Nitrofurantoin,FPR
144,0.13555092813924585,13.622114562553433,Nitrofurantoin,FPR
145,0.1353631580177344,13.764605300655457,Nitrofurantoin,FPR
146,0.13526639959316758,13.764605300655457,Nitrofurantoin,FPR
147,0.13524277762494952,13.850099743516672,Nitrofurantoin,FPR
148,0.13521445243311078,13.850099743516672,Nitrofurantoin,FPR
149,0.13516116431058334,13.878597891137076,Nitrofurantoin,FPR
150,0.1351356471305847,13.878597891137076,Nitrofurantoin,FPR
151,0.13393062672212114,14.448560843545168,Nitrofurantoin,FPR
152,0.13392886858262884,14.448560843545168,Nitrofurantoin,FPR
153,0.1338133853269677,14.50555713878598,Nitrofurantoin,FPR
154,0.1337231592693605,14.50555713878598,Nitrofurantoin,FPR
155,0.1335454461815799,14.591051581647193,Nitrofurantoin,FPR
156,0.13341329834377502,14.591051581647193,Nitrofurantoin,FPR
157,0.1333487202575508,14.705044172128812,Nitrofurantoin,FPR
158,0.133336355002613,14.705044172128812,Nitrofurantoin,FPR
159,0.13266735019983347,14.961527500712455,Nitrofurantoin,FPR
160,0.13262747858449309,14.961527500712455,Nitrofurantoin,FPR
161,0.1325595666665346,14.990025648332859,Nitrofurantoin,FPR
162,0.132495741571503,14.990025648332859,Nitrofurantoin,FPR
163,0.13247939494246996,15.047021943573668,Nitrofurantoin,FPR
164,0.13232109966352285,15.047021943573668,Nitrofurantoin,FPR
165,0.1318035742991429,15.275007124536904,Nitrofurantoin,FPR
166,0.1317774347906832,15.332003419777715,Nitrofurantoin,FPR
167,0.13140789813924994,15.702479338842975,Nitrofurantoin,FPR
168,0.13123576899125078,15.702479338842975,Nitrofurantoin,FPR
169,0.13092901295025652,15.873468224565404,Nitrofurantoin,FPR
170,0.13083025619850494,15.873468224565404,Nitrofurantoin,FPR
171,0.1305509759529243,16.044457110287834,Nitrofurantoin,FPR
172,0.13042019716597436,16.044457110287834,Nitrofurantoin,FPR
173,0.12938879718599938,16.813907096038758,Nitrofurantoin,FPR
174,0.12934076713012815,16.813907096038758,Nitrofurantoin,FPR
175,0.12932757426318453,16.84240524365916,Nitrofurantoin,FPR
176,0.12907518186813474,16.84240524365916,Nitrofurantoin,FPR
177,0.1284721803363463,17.298375605585637,Nitrofurantoin,FPR
178,0.12845844182482924,17.298375605585637,Nitrofurantoin,FPR
179,0.12801488433146424,17.55485893416928,Nitrofurantoin,FPR
180,0.12801359876306914,17.55485893416928,Nitrofurantoin,FPR
181,0.1278763866293761,17.668851524650897,Nitrofurantoin,FPR
182,0.12786922172820253,17.668851524650897,Nitrofurantoin,FPR
183,0.12774944467004432,17.811342262752923,Nitrofurantoin,FPR
184,0.12770366428903268,17.811342262752923,Nitrofurantoin,FPR
185,0.12713763527841473,18.210316329438587,Nitrofurantoin,FPR
186,0.1270718530960772,18.210316329438587,Nitrofurantoin,FPR
187,0.12682744454315745,18.381305215161014,Nitrofurantoin,FPR
188,0.12681326328600298,18.381305215161014,Nitrofurantoin,FPR
189,0.12633905339095206,18.808777429467085,Nitrofurantoin,FPR
190,0.12629565733353798,18.808777429467085,Nitrofurantoin,FPR
191,0.1260116237063435,18.8942718723283,Nitrofurantoin,FPR
192,0.1260115115772104,18.8942718723283,Nitrofurantoin,FPR
193,0.12595765851441115,18.97976631518951,Nitrofurantoin,FPR
194,0.12593364086039366,18.97976631518951,Nitrofurantoin,FPR
195,0.12568761825199676,19.179253348532345,Nitrofurantoin,FPR
196,0.12567376868025,19.179253348532345,Nitrofurantoin,FPR
197,0.1252986442288573,19.5212311199772,Nitrofurantoin,FPR
198,0.12520922747095606,19.5212311199772,Nitrofurantoin,FPR
199,0.12459125362298624,19.834710743801654,Nitrofurantoin,FPR
200,0.12454215493992254,19.834710743801654,Nitrofurantoin,FPR
201,0.12445537825980513,19.948703334283273,Nitrofurantoin,FPR
202,0.12443811267222313,19.948703334283273,Nitrofurantoin,FPR
203,0.12409501988523595,20.43317184383015,Nitrofurantoin,FPR
204,0.12409118069108545,20.43317184383015,Nitrofurantoin,FPR
205,0.12389891538106527,20.54716443431177,Nitrofurantoin,FPR
206,0.12388733850429798,20.54716443431177,Nitrofurantoin,FPR
207,0.12375283084136035,20.718153320034197,Nitrofurantoin,FPR
208,0.12374266204175174,20.718153320034197,Nitrofurantoin,FPR
209,0.12342739130523185,21.003134796238246,Nitrofurantoin,FPR
210,0.12341713788720945,21.003134796238246,Nitrofurantoin,FPR
211,0.1234076426106777,21.03163294385865,Nitrofurantoin,FPR
212,0.12337631566221115,21.03163294385865,Nitrofurantoin,FPR
213,0.1231414899276242,21.202621829581076,Nitrofurantoin,FPR
214,0.12312384797696126,21.202621829581076,Nitrofurantoin,FPR
215,0.12264007802337976,21.687090339127955,Nitrofurantoin,FPR
216,0.12259441453747677,21.687090339127955,Nitrofurantoin,FPR
217,0.12212676407916702,22.14306070105443,Nitrofurantoin,FPR
218,0.12211009004744595,22.14306070105443,Nitrofurantoin,FPR
219,0.12191366238974295,22.31404958677686,Nitrofurantoin,FPR
220,0.12191130726821968,22.31404958677686,Nitrofurantoin,FPR
221,0.12187735807602165,22.42804217725848,Nitrofurantoin,FPR
222,0.12173414807731253,22.42804217725848,Nitrofurantoin,FPR
223,0.12167687189969476,22.456540324878883,Nitrofurantoin,FPR
224,0.12167304587602346,22.456540324878883,Nitrofurantoin,FPR
225,0.12113767426661505,22.941008834425762,Nitrofurantoin,FPR
226,0.12107255111768975,22.941008834425762,Nitrofurantoin,FPR
227,0.12097052208032626,23.083499572527785,Nitrofurantoin,FPR
228,0.12096611421462672,23.083499572527785,Nitrofurantoin,FPR
229,0.12085063823599525,23.168994015389,Nitrofurantoin,FPR
230,0.1208317814264184,23.168994015389,Nitrofurantoin,FPR
231,0.12071419285730503,23.339982901111426,Nitrofurantoin,FPR
232,0.12071357703964285,23.339982901111426,Nitrofurantoin,FPR
233,0.12069177035671615,23.42547734397264,Nitrofurantoin,FPR
234,0.1206901789269962,23.42547734397264,Nitrofurantoin,FPR
235,0.12064925658358205,23.48247363921345,Nitrofurantoin,FPR
236,0.12058597525593046,23.48247363921345,Nitrofurantoin,FPR
237,0.12053632334409685,23.53946993445426,Nitrofurantoin,FPR
238,0.12051673140143974,23.53946993445426,Nitrofurantoin,FPR
239,0.12047663007570618,23.59646622969507,Nitrofurantoin,FPR
240,0.12037504273793867,23.59646622969507,Nitrofurantoin,FPR
241,0.12015723233077708,23.995440296380735,Nitrofurantoin,FPR
242,0.12012182545962535,23.995440296380735,Nitrofurantoin,FPR
243,0.11967838515564815,24.65089769165004,Nitrofurantoin,FPR
244,0.11966631875891215,24.65089769165004,Nitrofurantoin,FPR
245,0.1195108684434028,24.82188657737247,Nitrofurantoin,FPR
246,0.1194826069448812,24.82188657737247,Nitrofurantoin,FPR
247,0.11945102432587712,24.850384724992875,Nitrofurantoin,FPR
248,0.11944968638742826,24.850384724992875,Nitrofurantoin,FPR
249,0.11916588764950505,24.93587916785409,Nitrofurantoin,FPR
250,0.11915819555699007,24.93587916785409,Nitrofurantoin,FPR
251,0.11896718019188625,25.07836990595611,Nitrofurantoin,FPR
252,0.11896165430377385,25.07836990595611,Nitrofurantoin,FPR
253,0.1188902770377016,25.24935879167854,Nitrofurantoin,FPR
254,0.11886317974106905,25.24935879167854,Nitrofurantoin,FPR
255,0.11865596730627748,25.534340267882587,Nitrofurantoin,FPR
256,0.11854899032973515,25.534340267882587,Nitrofurantoin,FPR
257,0.11827329858207232,25.93331433456825,Nitrofurantoin,FPR
258,0.1182619252186549,25.93331433456825,Nitrofurantoin,FPR
259,0.11820167927427555,26.10430322029068,Nitrofurantoin,FPR
260,0.11820079003397085,26.10430322029068,Nitrofurantoin,FPR
261,0.11811213189013935,26.30379025363351,Nitrofurantoin,FPR
262,0.11807196604139668,26.30379025363351,Nitrofurantoin,FPR
263,0.11790758849100227,26.53177543459675,Nitrofurantoin,FPR
264,0.11788934353185547,26.53177543459675,Nitrofurantoin,FPR
265,0.11784102718560907,26.64576802507837,Nitrofurantoin,FPR
266,0.11781735260800252,26.64576802507837,Nitrofurantoin,FPR
267,0.11781302132271347,26.674266172698776,Nitrofurantoin,FPR
268,0.1177900942092072,26.674266172698776,Nitrofurantoin,FPR
269,0.11765516981322137,26.816756910800798,Nitrofurantoin,FPR
270,0.11762113322295295,26.816756910800798,Nitrofurantoin,FPR
271,0.11755697139937925,26.959247648902824,Nitrofurantoin,FPR
272,0.11754287153786812,26.959247648902824,Nitrofurantoin,FPR
273,0.1170773831744892,27.4437161584497,Nitrofurantoin,FPR
274,0.11707225004715605,27.4437161584497,Nitrofurantoin,FPR
275,0.11693895643871775,27.700199487033345,Nitrofurantoin,FPR
276,0.11690979214377535,27.700199487033345,Nitrofurantoin,FPR
277,0.11681045318392512,27.871188372755775,Nitrofurantoin,FPR
278,0.1168092412890017,27.871188372755775,Nitrofurantoin,FPR
279,0.11636272507183043,28.46964947278427,Nitrofurantoin,FPR
280,0.1163279755241812,28.46964947278427,Nitrofurantoin,FPR
281,0.11620454181254247,28.6406383585067,Nitrofurantoin,FPR
282,0.11620206537667326,28.6406383585067,Nitrofurantoin,FPR
283,0.11563727963761053,29.55257908235965,Nitrofurantoin,FPR
284,0.11562475518043235,29.55257908235965,Nitrofurantoin,FPR
285,0.11526799549598225,30.436021658592193,Nitrofurantoin,FPR
286,0.11525736723535085,30.436021658592193,Nitrofurantoin,FPR
287,0.1151343551703723,30.521516101453404,Nitrofurantoin,FPR
288,0.11511192034914748,30.521516101453404,Nitrofurantoin,FPR
289,0.11506626485429113,30.57851239669421,Nitrofurantoin,FPR
290,0.11506618463377935,30.57851239669421,Nitrofurantoin,FPR
291,0.11505922513976975,30.607010544314623,Nitrofurantoin,FPR
292,0.11503856104647905,30.607010544314623,Nitrofurantoin,FPR
293,0.11498127114759768,30.721003134796238,Nitrofurantoin,FPR
294,0.11497572827360067,30.721003134796238,Nitrofurantoin,FPR
295,0.1148057135787539,30.86349387289826,Nitrofurantoin,FPR
296,0.11474164731041607,30.86349387289826,Nitrofurantoin,FPR
297,0.11468055304835024,31.03448275862069,Nitrofurantoin,FPR
298,0.11467678676385926,31.03448275862069,Nitrofurantoin,FPR
299,0.11463840929278225,31.262467939583928,Nitrofurantoin,FPR
300,0.11462662983940182,31.262467939583928,Nitrofurantoin,FPR
301,0.11445900221347287,31.490453120547162,Nitrofurantoin,FPR
302,0.11445131396576827,31.490453120547162,Nitrofurantoin,FPR
303,0.1143902191960494,31.689940153889996,Nitrofurantoin,FPR
304,0.11438308221400345,31.689940153889996,Nitrofurantoin,FPR
305,0.11431417089757732,31.974921630094045,Nitrofurantoin,FPR
306,0.11430476560131918,31.974921630094045,Nitrofurantoin,FPR
307,0.11414754207788333,32.288401253918494,Nitrofurantoin,FPR
308,0.11410971238335887,32.288401253918494,Nitrofurantoin,FPR
309,0.11356267314602922,33.456825306355086,Nitrofurantoin,FPR
310,0.11355114862065414,33.456825306355086,Nitrofurantoin,FPR
311,0.11351507583475608,33.48532345397549,Nitrofurantoin,FPR
312,0.11346870417668407,33.48532345397549,Nitrofurantoin,FPR
313,0.11334885036209515,33.74180678255914,Nitrofurantoin,FPR
314,0.11334278966200165,33.74180678255914,Nitrofurantoin,FPR
315,0.1131981613790401,34.1407808492448,Nitrofurantoin,FPR
316,0.11318204156238168,34.1407808492448,Nitrofurantoin,FPR
317,0.1130482830475819,34.48275862068966,Nitrofurantoin,FPR
318,0.11304546624391812,34.48275862068966,Nitrofurantoin,FPR
319,0.11299295111563737,34.62524935879168,Nitrofurantoin,FPR
320,0.11294030119994004,34.62524935879168,Nitrofurantoin,FPR
321,0.11285906301815528,34.767740096893704,Nitrofurantoin,FPR
322,0.11285098981379828,34.767740096893704,Nitrofurantoin,FPR
323,0.11277244997402593,34.93872898261613,Nitrofurantoin,FPR
324,0.11276659953274468,34.93872898261613,Nitrofurantoin,FPR
325,0.11267459382550743,35.166714163579364,Nitrofurantoin,FPR
326,0.11265193462995235,35.166714163579364,Nitrofurantoin,FPR
327,0.11263323270466492,35.19521231119977,Nitrofurantoin,FPR
328,0.11262307063739045,35.19521231119977,Nitrofurantoin,FPR
329,0.11241083203608228,35.70817896836706,Nitrofurantoin,FPR
330,0.11240937009893616,35.70817896836706,Nitrofurantoin,FPR
331,0.11228896786933157,35.907666001709885,Nitrofurantoin,FPR
332,0.11226539844974597,35.907666001709885,Nitrofurantoin,FPR
333,0.11195384866361056,36.76261043032203,Nitrofurantoin,FPR
334,0.11193829394588503,36.76261043032203,Nitrofurantoin,FPR
335,0.11193526776814476,36.79110857794243,Nitrofurantoin,FPR
336,0.11189036631354586,36.79110857794243,Nitrofurantoin,FPR
337,0.11182077536273692,36.93359931604446,Nitrofurantoin,FPR
338,0.11181149931789132,36.93359931604446,Nitrofurantoin,FPR
339,0.1116609639698204,37.13308634938729,Nitrofurantoin,FPR
340,0.11166091631003083,37.13308634938729,Nitrofurantoin,FPR
341,0.11147381058349007,37.560558563693355,Nitrofurantoin,FPR
342,0.1114558512662558,37.560558563693355,Nitrofurantoin,FPR
343,0.11132973443224588,37.731547449415785,Nitrofurantoin,FPR
344,0.11132445363806737,37.731547449415785,Nitrofurantoin,FPR
345,0.11122276818343588,37.93103448275862,Nitrofurantoin,FPR
346,0.11121213516246102,37.93103448275862,Nitrofurantoin,FPR
347,0.11106839709676596,38.301510401823876,Nitrofurantoin,FPR
348,0.1110578343062218,38.301510401823876,Nitrofurantoin,FPR
349,0.11104347993788598,38.35850669706469,Nitrofurantoin,FPR
350,0.11104277589250867,38.35850669706469,Nitrofurantoin,FPR
351,0.11100547522228148,38.4440011399259,Nitrofurantoin,FPR
352,0.11098641514960306,38.4440011399259,Nitrofurantoin,FPR
353,0.11096727265389043,38.472499287546306,Nitrofurantoin,FPR
354,0.11091883659024084,38.472499287546306,Nitrofurantoin,FPR
355,0.1108567415849162,38.643488173268736,Nitrofurantoin,FPR
356,0.11082933346970496,38.643488173268736,Nitrofurantoin,FPR
357,0.11082293145409068,38.67198632088914,Nitrofurantoin,FPR
358,0.11080971456283636,38.67198632088914,Nitrofurantoin,FPR
359,0.11078716693516953,38.75748076375036,Nitrofurantoin,FPR
360,0.11078273918931852,38.75748076375036,Nitrofurantoin,FPR
361,0.1107751974036862,38.78597891137076,Nitrofurantoin,FPR
362,0.11076759825799402,38.78597891137076,Nitrofurantoin,FPR
363,0.11074271777889398,38.87147335423197,Nitrofurantoin,FPR
364,0.1107313083239845,38.87147335423197,Nitrofurantoin,FPR
365,0.1106176691188504,39.09945853519521,Nitrofurantoin,FPR
366,0.11061537094602926,39.09945853519521,Nitrofurantoin,FPR
367,0.11052361334570222,39.44143630664007,Nitrofurantoin,FPR
368,0.11051665722656973,39.44143630664007,Nitrofurantoin,FPR
369,0.11024808047334422,40.12539184952978,Nitrofurantoin,FPR
370,0.11024520159189878,40.12539184952978,Nitrofurantoin,FPR
371,0.11017040905195502,40.35337703049302,Nitrofurantoin,FPR
372,0.11016386673288052,40.35337703049302,Nitrofurantoin,FPR
373,0.10992503321537726,40.8948418352807,Nitrofurantoin,FPR
374,0.10991520468361353,40.8948418352807,Nitrofurantoin,FPR
375,0.1098911991601028,41.03733257338273,Nitrofurantoin,FPR
376,0.10986283906427058,41.03733257338273,Nitrofurantoin,FPR
377,0.10966399664141707,41.35081219720718,Nitrofurantoin,FPR
378,0.1096490397932951,41.35081219720718,Nitrofurantoin,FPR
379,0.1092741269176123,42.034767740096896,Nitrofurantoin,FPR
380,0.1092566845386369,42.034767740096896,Nitrofurantoin,FPR
381,0.10919058752171856,42.205756625819326,Nitrofurantoin,FPR
382,0.10918608455162072,42.205756625819326,Nitrofurantoin,FPR
383,0.10916864510371446,42.23425477343973,Nitrofurantoin,FPR
384,0.10913903699023708,42.23425477343973,Nitrofurantoin,FPR
385,0.10903029342401092,42.54773439726417,Nitrofurantoin,FPR
386,0.10901876249842203,42.54773439726417,Nitrofurantoin,FPR
387,0.1088112813440208,43.089199202051866,Nitrofurantoin,FPR
388,0.10879199703654227,43.089199202051866,Nitrofurantoin,FPR
389,0.10856816210215607,43.744656597321175,Nitrofurantoin,FPR
390,0.10855683418590316,43.744656597321175,Nitrofurantoin,FPR
391,0.1082149284400512,44.68509546879453,Nitrofurantoin,FPR
392,0.10821006197295034,44.68509546879453,Nitrofurantoin,FPR
393,0.10815940450903884,44.79908805927615,Nitrofurantoin,FPR
394,0.10813605306953207,44.79908805927615,Nitrofurantoin,FPR
395,0.10806852325675416,44.85608435451696,Nitrofurantoin,FPR
396,0.10806834372420106,44.85608435451696,Nitrofurantoin,FPR
397,0.10804387081667384,44.91308064975777,Nitrofurantoin,FPR
398,0.10803103434341656,44.91308064975777,Nitrofurantoin,FPR
399,0.10802293769293402,44.970076944998574,Nitrofurantoin,FPR
400,0.10799211329931392,44.970076944998574,Nitrofurantoin,FPR
401,0.10780314609283567,45.7110287831291,Nitrofurantoin,FPR
402,0.10780042110298484,45.7110287831291,Nitrofurantoin,FPR
403,0.10766014604608196,46.11000284981476,Nitrofurantoin,FPR
404,0.10762985589007001,46.11000284981476,Nitrofurantoin,FPR
405,0.1074996554815161,46.28099173553719,Nitrofurantoin,FPR
406,0.10749189842552502,46.28099173553719,Nitrofurantoin,FPR
407,0.1074043981349894,46.65146765460245,Nitrofurantoin,FPR
408,0.1074003556491745,46.65146765460245,Nitrofurantoin,FPR
409,0.1073235667187447,46.87945283556569,Nitrofurantoin,FPR
410,0.10731844228045537,46.87945283556569,Nitrofurantoin,FPR
411,0.10714280649373877,47.22143060701055,Nitrofurantoin,FPR
412,0.10711942382894248,47.22143060701055,Nitrofurantoin,FPR
413,0.10710348404473237,47.278426902251354,Nitrofurantoin,FPR
414,0.1070984843251499,47.278426902251354,Nitrofurantoin,FPR
415,0.10695783551469518,47.5919065260758,Nitrofurantoin,FPR
416,0.1069461089008165,47.5919065260758,Nitrofurantoin,FPR
417,0.10685029095999414,47.79139355941864,Nitrofurantoin,FPR
418,0.10683816598964437,47.79139355941864,Nitrofurantoin,FPR
419,0.10673327836584193,48.04787688800228,Nitrofurantoin,FPR
420,0.10671742955648494,48.04787688800228,Nitrofurantoin,FPR
